record_id,recorded_at,started_at,ended_at,run_id,task_id,trial,profile,reported_model,effort,run_kind,outcome,agent_wall_seconds,validation_wall_seconds,added_code_lines,input_tokens,output_tokens,reported_cost_usd,benchmark_commit,candidate_sha256,result_path,result_sha256
opus-batch2-20260914/0023/01,2026-09-14T21:58:04.949Z,2026-09-14T21:56:51.182Z,2026-09-14T21:58:04.948Z,opus-batch2-20260914,23,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,72.331,1.185,34,130,6338,0.35750849999999995,48d4db3b135e9f508b27dfcad5ce93299c085518,8300fb56afb59f785ebe9cd36821f30ad56505612f1499019ca46d5edbd4d531,results/opus-batch2-20260914/tasks/0023/trial-01/result.json,b466f93868cc2d0d2b080e262a17b858f89adc45a3da3b63afa54a2b97e4d6b1
opus-batch2-20260914/0009/01,2026-09-14T22:03:38.368Z,2026-09-14T21:58:04.970Z,2026-09-14T22:03:38.367Z,opus-batch2-20260914,9,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,319.945,13.199,188,418,17097,0.9442794999999999,48d4db3b135e9f508b27dfcad5ce93299c085518,5aa18e0f2c070a603869907c91c8c655a51e6a6324ce1a2eb9db41091019a42f,results/opus-batch2-20260914/tasks/0009/trial-01/result.json,233d973446bd41cbe073da76d0cff1df88219840ceee7c84eef857223f2750f0
opus-batch2-20260914/0065/01,2026-09-14T22:05:01.004Z,2026-09-14T22:03:38.398Z,2026-09-14T22:05:01.003Z,opus-batch2-20260914,65,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,77.217,5.143,33,130,4456,0.266529,48d4db3b135e9f508b27dfcad5ce93299c085518,2eec9c4db21b404a39e4ed0fe342d7a243f763ad0dfd6fac490623cfc1f4c883,results/opus-batch2-20260914/tasks/0065/trial-01/result.json,11f06bde421e8c920ef6060f9e5774225cf18dcee25372d668bcd7aecc90af63
kimi-batch2-20260914/0056/01,2026-09-14T22:20:15.258Z,2026-09-14T22:18:05.582Z,2026-09-14T22:20:15.256Z,kimi-batch2-20260914,56,1,synthetic-kimi,syn:large:vision,high,benchmark,auto-pass,128.376,1.049,60,16075,1535,0.24457025,48d4db3b135e9f508b27dfcad5ce93299c085518,977f78779ac73874dbc68cecb59b7a1b0abf0de04e30d4d6094370f472daad54,results/kimi-batch2-20260914/tasks/0056/trial-01/result.json,c38023fd7e5c51d5b46056c3623f575a1a0c1a06e2abc345624f22163592b125
kimi-batch2-20260914/0062/01,2026-09-14T22:26:24.232Z,2026-09-14T22:20:15.280Z,2026-09-14T22:26:24.230Z,kimi-batch2-20260914,62,1,synthetic-kimi,syn:large:vision,high,benchmark,auto-pass,367.503,1.178,148,9005,7426,0.4103172500000001,48d4db3b135e9f508b27dfcad5ce93299c085518,fc0279414ec3a30f4a3ab143a461199f51de7e9e42568339aa7d280b1f5a9ae1,results/kimi-batch2-20260914/tasks/0062/trial-01/result.json,34afefcce42fbb71c9f365b4c970aab3c066370dbf930317c44abbf91c4c10cd
kimi-batch2-20260914/0023/01,2026-09-14T22:42:34.308Z,2026-09-14T22:26:24.250Z,2026-09-14T22:42:34.306Z,kimi-batch2-20260914,23,1,synthetic-kimi,syn:large:vision,high,benchmark,auto-pass,968.655,1.150,85,22924,14982,0.7779634999999999,48d4db3b135e9f508b27dfcad5ce93299c085518,aba078f0fb4b3d70ffd14ccecd2cad98776e672cc23feec68892f4f3bbcc4cec,results/kimi-batch2-20260914/tasks/0023/trial-01/result.json,dfac84ee2eb9b951d34bfd3f6eda8e8745ecb4a6552c37b8023a5b90a5f9a2f6
kimi-batch2-20260914/0009/01,2026-09-14T23:10:23.658Z,2026-09-14T22:42:34.332Z,2026-09-14T23:10:23.657Z,kimi-batch2-20260914,9,1,synthetic-kimi,syn:large:vision,high,benchmark,auto-pass,1660.671,8.440,449,96916,31455,2.322312,48d4db3b135e9f508b27dfcad5ce93299c085518,4613fcf470f68aebea2de8821026d0bca7649f8bba4fbb074caf10011ff79b04,results/kimi-batch2-20260914/tasks/0009/trial-01/result.json,aed54c056aa97fe7538329b455a61ec51213b9c3d79ff37cb22f23b9711d2b90
kimi-batch2-20260914/0065/01,2026-09-14T23:21:30.242Z,2026-09-14T23:10:23.685Z,2026-09-14T23:21:30.240Z,kimi-batch2-20260914,65,1,synthetic-kimi,syn:large:vision,high,benchmark,auto-pass,661.028,5.281,56,19345,9064,0.8035382500000001,48d4db3b135e9f508b27dfcad5ce93299c085518,6fa7f2bc7bac98bf10509c21d198a6a994a4da3675624231e49ca11077a5b338,results/kimi-batch2-20260914/tasks/0065/trial-01/result.json,83a0445d8e060b41abd51b8fa4933fd9a8af602a6851891d5fbfef142ef8d333
opus-batch3-20260914/0057/01,2026-09-14T23:44:26.206Z,2026-09-14T23:41:45.915Z,2026-09-14T23:44:26.205Z,opus-batch3-20260914,57,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,157.881,2.175,237,162,14341,0.7625145,48d4db3b135e9f508b27dfcad5ce93299c085518,2ad95b25b61f84e1aeae5d8061ef826b5ea40c8c0807c5657697cdc4a170f6f8,results/opus-batch3-20260914/tasks/0057/trial-01/result.json,795ca05319569e7f188aa4b1fe12abe56265d5cb970ff6156b2f1026fb9b5273
opus-batch3-20260914/0055/01,2026-09-14T23:48:52.049Z,2026-09-14T23:44:26.232Z,2026-09-14T23:48:52.048Z,opus-batch3-20260914,55,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,262.550,3.029,458,354,24359,1.4151340000000001,48d4db3b135e9f508b27dfcad5ce93299c085518,25dd651a180718ea9ea14e10829530718fe468d41cb942c1475c8b42170e344c,results/opus-batch3-20260914/tasks/0055/trial-01/result.json,9873f4a82160b9d8199815242529f8bd4ff43823144d3c1676dcf5855bb75b6d
opus-batch3-20260914/0041/01,2026-09-15T00:02:49.378Z,2026-09-14T23:48:52.079Z,2026-09-15T00:02:49.376Z,opus-batch3-20260914,41,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,832.020,5.033,28,676,38201,1.9832104999999995,48d4db3b135e9f508b27dfcad5ce93299c085518,2c1cc27143f9b870ee62c0f68dcbabff6f7ea220944ac8e4f49cd462dde8460c,results/opus-batch3-20260914/tasks/0041/trial-01/result.json,86a2dc0775b4b9b2e49c624553171ab2739fd8bd87f4588c870c0526271fa36a
kimi-batch3-20260914/0057/01,2026-09-15T00:21:31.801Z,2026-09-15T00:06:24.022Z,2026-09-15T00:21:31.800Z,kimi-batch3-20260914,57,1,synthetic-kimi,syn:large:vision,high,benchmark,auto-pass,905.241,2.286,167,33911,18577,1.07247775,48d4db3b135e9f508b27dfcad5ce93299c085518,2fb87da06cd97324fa62c2d9ca054d10cbac4aa51189b91ca3b05b1332d93ed8,results/kimi-batch3-20260914/tasks/0057/trial-01/result.json,7af8cc15bb33ecea023d290330b38ec6b52b621c67cb3ada6635d0d6320ac8ac
kimi-batch3-20260914/0055/01,2026-09-15T00:46:39.511Z,2026-09-15T00:21:31.826Z,2026-09-15T00:46:39.509Z,kimi-batch3-20260914,55,1,synthetic-kimi,syn:large:vision,high,benchmark,auto-pass,1502.585,4.834,292,18657,25672,1.33862025,48d4db3b135e9f508b27dfcad5ce93299c085518,a67be4b383a5f489ecc23723c32757dc23a5ad9243a3eb7ff7a33497fc6bdcb7,results/kimi-batch3-20260914/tasks/0055/trial-01/result.json,b145493bec002fd1b736a41a06cca1a6738ed4088ef126be6e79d33b669843c9
kimi-batch3-20260914/0041/01,2026-09-15T01:23:53.739Z,2026-09-15T00:46:39.532Z,2026-09-15T01:23:53.738Z,kimi-batch3-20260914,41,1,synthetic-kimi,syn:large:vision,high,benchmark,auto-pass,2228.748,5.177,26,104982,30974,3.491348000000001,48d4db3b135e9f508b27dfcad5ce93299c085518,e04998ef1b076dc913dcb8132a5a2da81a22c1ceefeabf129c9eb859681a1547,results/kimi-batch3-20260914/tasks/0041/trial-01/result.json,1f34526593b3e2858a28aa696dd8a886f63e9b9257386fb29fe11041e617b177
opus-hard-dafny-skill-20260914/0057/01,2026-09-15T03:15:18.017Z,2026-09-15T03:12:37.800Z,2026-09-15T03:15:18.016Z,opus-hard-dafny-skill-20260914,57,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,157.846,2.104,226,196,13717,0.7981655000000001,48d4db3b135e9f508b27dfcad5ce93299c085518,e39f0e3b54a1c75a7e584843889f33ccced08a5e80368cedfb7afbfa02afcf29,results/opus-hard-dafny-skill-20260914/tasks/0057/trial-01/result.json,e22e39204669baf098fbb11980c9bd1f2aebbcf334033612b3d30670e29decf5
opus-hard-dafny-skill-20260914/0055/01,2026-09-15T03:20:02.908Z,2026-09-15T03:15:18.044Z,2026-09-15T03:20:02.907Z,opus-hard-dafny-skill-20260914,55,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,281.779,2.834,352,324,24598,1.4022715,48d4db3b135e9f508b27dfcad5ce93299c085518,cca633e1e8643218ebf016942983b7506428b210c184600ba040f335949e67bb,results/opus-hard-dafny-skill-20260914/tasks/0055/trial-01/result.json,668de31e465a9842a889385058f9cde84d136ea1fd05ddb947b935949ab03125
opus-hard-dafny-skill-20260914/0041/01,2026-09-15T03:31:37.091Z,2026-09-15T03:20:02.935Z,2026-09-15T03:31:37.090Z,opus-hard-dafny-skill-20260914,41,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,688.730,5.175,44,836,38222,2.0588490000000004,48d4db3b135e9f508b27dfcad5ce93299c085518,1b7941a3257fa5a7120d950195d3a205f2591235f43c9d12c345a1872613408b,results/opus-hard-dafny-skill-20260914/tasks/0041/trial-01/result.json,53b950d11451dba0e23e7f8463300f1ea3b7cf7b020fa9d56c9fa43b7e80e604
kimi-hard-dafny-skill-20260914-bis/0057/01,2026-09-15T04:28:47.586Z,2026-09-15T03:52:21.182Z,2026-09-15T04:28:47.583Z,kimi-hard-dafny-skill-20260914-bis,57,1,synthetic-kimi,syn:large:vision,high,benchmark,failed,2184.234,1.970,223,43338,29620,2.236219,48d4db3b135e9f508b27dfcad5ce93299c085518,6af3649471f635906d90e2ce7186406356031e787080a07ed1443e60686a03f9,results/kimi-hard-dafny-skill-20260914-bis/tasks/0057/trial-01/result.json,52dc35eddb4a86fac882054996835d2eba07321e88dcda77d86e036db9e8e8de
kimi-hard-dafny-skill-20260915/0057/01,2026-09-15T20:57:16.577Z,2026-09-15T20:35:08.265Z,2026-09-15T20:57:16.575Z,kimi-hard-dafny-skill-20260915,57,1,synthetic-kimi,syn:large:vision,high,benchmark,infrastructure-error,1325.104,2.955,179,61104,18096,1.4104889999999999,3242f83e562637bf466223ef266af229e1477448,d4a526bbbb2c0aa18a4040add428e1137614001e4a9f7bde7e8e658493796626,results/kimi-hard-dafny-skill-20260915/tasks/0057/trial-01/result.json,aedb40848282039747590f8a0dc3dea90314678148393fdaab6e39ee521f1d91
kimi-hard-dafny-skill-20260915/0055/01,2026-09-15T21:00:23.053Z,2026-09-15T20:57:16.602Z,2026-09-15T21:00:23.051Z,kimi-hard-dafny-skill-20260915,55,1,synthetic-kimi,syn:large:vision,high,benchmark,infrastructure-error,183.630,2.572,0,0,0,0,3242f83e562637bf466223ef266af229e1477448,d40bf63ed30cc2c91798f47b56043df2a2a1ee64b28ec8e664aecf73dc44c924,results/kimi-hard-dafny-skill-20260915/tasks/0055/trial-01/result.json,1f7e2a8a125559e1a4134a3f717f37bc6125bef64defa1596bfaec9a06b705cb
kimi-hard-dafny-skill-20260915/0041/01,2026-09-15T21:04:07.430Z,2026-09-15T21:00:23.089Z,2026-09-15T21:04:07.428Z,kimi-hard-dafny-skill-20260915,41,1,synthetic-kimi,syn:large:vision,high,benchmark,infrastructure-error,219.012,5.084,0,0,0,0,3242f83e562637bf466223ef266af229e1477448,88ddd3a6d66fd096a3357db8eada7566bbd1e4e77882dda43e654b866b5f11c8,results/kimi-hard-dafny-skill-20260915/tasks/0041/trial-01/result.json,831c8e4aeb977d864b9a52990326aaa14e7d209700ba94951215aa4e1d6198f9
opus-hard-dafny-skill-20260915/0057/01,2026-09-15T21:26:41.320Z,2026-09-15T21:21:59.090Z,2026-09-15T21:26:41.317Z,opus-hard-dafny-skill-20260915,57,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,279.705,2.146,183,290,14387,1.0948655000000003,3242f83e562637bf466223ef266af229e1477448,62e6e5eb84a937d976c0068f8209ec480355c67a62447d91a47f513cbcd314d4,results/opus-hard-dafny-skill-20260915/tasks/0057/trial-01/result.json,8cb46f0ca00362fa92c88c50cd96b912d29291df6c44a3821768317719cbff1a
opus-hard-dafny-skill-20260915/0055/01,2026-09-15T21:31:36.018Z,2026-09-15T21:26:41.361Z,2026-09-15T21:31:36.016Z,opus-hard-dafny-skill-20260915,55,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,291.698,2.687,504,322,27254,1.4814560000000003,3242f83e562637bf466223ef266af229e1477448,4452fd959bfffc25485054cd84a372b864dcc029abae171cb05d0b12b350f83c,results/opus-hard-dafny-skill-20260915/tasks/0055/trial-01/result.json,96843895edcf6d79be87adac51c21556c4c922938d9409b827c92f087dd3c469
opus-hard-dafny-skill-20260915/0041/01,2026-09-15T21:39:13.895Z,2026-09-15T21:31:36.044Z,2026-09-15T21:39:13.894Z,opus-hard-dafny-skill-20260915,41,1,anthropic-opus,claude-opus-5,high,benchmark,auto-pass,452.515,5.089,45,738,28986,1.6934,3242f83e562637bf466223ef266af229e1477448,f210921d96965f8359998a239027dbca7ac87018faf33a7f266d6372b8e85f00,results/opus-hard-dafny-skill-20260915/tasks/0041/trial-01/result.json,ccdf81a8e334bb435026b4c5bf7f69fb8fc1ee68135f0e7e7fd03bd23fbebb70
kimi-hard-dafny-skill-20260919-task57/0057/01,2026-09-19T21:28:41.018Z,2026-09-19T20:59:14.413Z,2026-09-19T21:28:41.016Z,kimi-hard-dafny-skill-20260919-task57,57,1,synthetic-kimi,syn:large:vision,high,benchmark,auto-pass,1763.995,2.300,244,34506,36610,2.060832,3242f83e562637bf466223ef266af229e1477448,b368d7e1a393e9b37484c7e7d02f3e3acd3cc981e2eb07b3c3cb644daa6063ad,results/kimi-hard-dafny-skill-20260919-task57/tasks/0057/trial-01/result.json,1c9a3693a6de6fef6cfb6513d67b364f4e928eeb31a4af8dc29e96bd69e926e5
